"source_customer_id","full_name","aliases","date_of_birth","place_of_birth","gender","nationality","national_id_reference","occupation","income_band","address_line","city","province","postcode","country","phone","email","onboarding_date","kyc_status","customer_status"
"CUST-000206","Siti Hartono","","1976-11-01","Palembang","F","ID","9914904111768193","Pelajar/Mahasiswa","5M_15M","Jl. Bougenville No. 131","Surabaya","Jawa Timur","60111","ID","+628998304280","cust-000206@demo.example","2025-08-14","PARTIAL","ACTIVE"
"CUST-000207","Bagus Situmorang","","1972-10-12","Makassar","M","ID","9940571210728400","Buruh Harian","GT_200M","Jl. Flamboyan No. 33","Makassar","Sulawesi Selatan","90111","ID","+628997956289","cust-000207@surelsintetis.id","2022-12-18","COMPLETE","ACTIVE"
"CUST-000208","Drs. Tono","","1996-06-17","Semarang","M","ID","9988041706961092","Pelajar/Mahasiswa","5M_15M","Jl. Anggrek No. 153","Semarang","Jawa Tengah","50111","ID","+628992696354","cust-000208@mailuji.example","2024-05-26","PARTIAL","ACTIVE"
"CUST-000209","Adi Santoso","","1970-11-16","Bandung","M","ID","9951031611706341","Ibu Rumah Tangga","LT_5M","Jl. Flamboyan No. 79","Bandung","Jawa Barat","40111","ID","+628992146955","cust-000209@surelsintetis.id","2025-05-18","COMPLETE","ACTIVE"
"CUST-000210","Cahya Fajar Lubis","","1990-06-16","Yogyakarta","M","ID","9921271606905772","Petani","GT_200M","Jl. Dahlia No. 15","Jakarta Pusat","DKI Jakarta","10110","ID","+628996032020","cust-000210@contoh.id","2025-07-20","COMPLETE","ACTIVE"
"CUST-000211","Anggun Pratama","","1985-12-23","Yogyakarta","F","ID","9967606312854535","Buruh Harian","15M_50M","Jl. Bougenville No. 110","Yogyakarta","DI Yogyakarta","55111","ID","+628998382432","cust-000211@demo.example","2023-09-16","COMPLETE","ACTIVE"
"CUST-000212","Gita Wijaya","","1986-01-17","Makassar","F","ID","9918515701862313","Ibu Rumah Tangga","5M_15M","Jl. Flamboyan No. 192","Makassar","Sulawesi Selatan","90111","ID","+628994236314","cust-000212@surelsintetis.id","2025-06-12","PENDING","ACTIVE"
"CUST-000213","Iwan Nugroho","","1964-06-22","Makassar","M","ID","9909512206641213","PNS","50M_200M","Jl. Teratai No. 155","Makassar","Sulawesi Selatan","90111","ID","+628993988636","cust-000213@demo.example","2023-12-28","PARTIAL","ACTIVE"
"CUST-000214","Drs. Hadi Tono Siregar","","1986-04-15","Semarang","M","ID","9909321504861084","Petani","5M_15M","Jl. Bougenville No. 181","Palembang","Sumatera Selatan","30111","ID","+628999290032","cust-000214@mailuji.example","2024-01-17","COMPLETE","ACTIVE"
"CUST-000215","H. Tono Lubis","","1974-02-10","Denpasar","M","ID","9979541002746737","Pengemudi Daring","LT_5M","Jl. Cempaka No. 189","Denpasar","Bali","80111","ID","+628999335375","cust-000215@contoh.id","2026-01-16","COMPLETE","ACTIVE"
"CUST-000216","Sari Siregar","","1980-04-17","Bandung","F","ID","9987485704801037","Buruh Harian","LT_5M","Jl. Mawar No. 228","Medan","Sumatera Utara","20111","ID","+628993561419","cust-000216@contoh.id","2023-08-10","COMPLETE","ACTIVE"
"CUST-000217","H. Joko Ramadhan","","1977-12-12","Denpasar","M","ID","9981341212773119","Buruh Harian","15M_50M","Jl. Mawar No. 232","Bandung","Jawa Barat","40111","ID","+628999531014","cust-000217@mailuji.example","2023-11-05","COMPLETE","SUSPENDED"
"CUST-000218","Anggun Hartono","","1995-07-08","Denpasar","F","ID","9953444807958136","Ibu Rumah Tangga","50M_200M","Jl. Anggrek No. 195","Makassar","Sulawesi Selatan","90111","ID","+628996122060","cust-000218@demo.example","2023-10-16","COMPLETE","ACTIVE"
"CUST-000219","Hj. Mega Saputra","","1989-10-23","Balikpapan","F","ID","9906736310895492","PNS","LT_5M","Jl. Teratai No. 38","Bandung","Jawa Barat","40111","ID","+628999587767","cust-000219@contoh.id","2022-04-11","COMPLETE","ACTIVE"
"CUST-000220","H. Gilang Siregar","","1985-10-13","Medan","M","ID","9945951310853995","Pengemudi Daring","50M_200M","Jl. Anggrek No. 138","Medan","Sumatera Utara","20111","ID","+628992978039","cust-000220@contoh.id","2022-10-05","COMPLETE","ACTIVE"
"CUST-000221","H. Bayu Gilang Anggraini","","1993-05-06","Yogyakarta","M","ID","9988870605933747","Guru","GT_200M","Jl. Melati No. 115","Jakarta Pusat","DKI Jakarta","10110","ID","+628999910009","cust-000221@mailuji.example","2024-03-03","COMPLETE","ACTIVE"
"CUST-000222","Ir. Yuda Fajar Maulana","","1971-08-02","Jakarta Pusat","M","ID","9961320208718609","Buruh Harian","GT_200M","Jl. Flamboyan No. 142","Jakarta Pusat","DKI Jakarta","10110","ID","+628996549191","cust-000222@contoh.id","2025-08-04","COMPLETE","ACTIVE"
"CUST-000223","Adi Pratama","","1974-04-10","Semarang","M","ID","9918141004748812","Karyawan Swasta","15M_50M","Jl. Teratai No. 3","Bandung","Jawa Barat","40111","ID","+628992828864","cust-000223@contoh.id","2023-01-27","COMPLETE","ACTIVE"
"CUST-000224","Dian Lubis","","1983-10-11","Makassar","M","ID","9981351110838393","Petani","GT_200M","Jl. Bougenville No. 77","Makassar","Sulawesi Selatan","90111","ID","+628991429358","cust-000224@contoh.id","2025-09-30","COMPLETE","ACTIVE"
"CUST-000225","Vina Saputra","","1986-02-05","Semarang","F","ID","9986124502865002","Wiraswasta","LT_5M","Jl. Anggrek No. 59","Medan","Sumatera Utara","20111","ID","+628995954155","cust-000225@mailuji.example","2024-08-08","COMPLETE","ACTIVE"
"CUST-000226","Ir. Wahyu Hidayat","","1988-11-27","Jakarta Pusat","M","ID","9975672711880158","Ibu Rumah Tangga","15M_50M","Jl. Mawar No. 86","Yogyakarta","DI Yogyakarta","55111","ID","+628995547921","cust-000226@demo.example","2023-10-25","COMPLETE","ACTIVE"
"CUST-000227","Ir. Rina Citra Suryadi","","1998-03-09","Balikpapan","F","ID","9952754903987392","Guru","LT_5M","Jl. Anggrek No. 105","Medan","Sumatera Utara","20111","ID","+628992769713","cust-000227@mailuji.example","2024-11-30","COMPLETE","ACTIVE"
"CUST-000228","Indah Siregar","","1961-01-03","Palembang","F","ID","9934554301613791","Wiraswasta","15M_50M","Jl. Melati No. 169","Palembang","Sumatera Selatan","30111","ID","+628999010801","cust-000228@surelsintetis.id","2023-03-20","PARTIAL","ACTIVE"
"CUST-000229","Zahra Siti Santoso","","1971-04-23","Denpasar","F","ID","9912076304717131","Wiraswasta","LT_5M","Jl. Kenanga No. 52","Denpasar","Bali","80111","ID","+628992047773","cust-000229@mailuji.example","2023-09-25","COMPLETE","ACTIVE"
"CUST-000230","Ir. Adi Kusuma","","1974-02-18","Jakarta Pusat","M","ID","9990571802744242","Karyawan Swasta","5M_15M","Jl. Flamboyan No. 235","Denpasar","Bali","80111","ID","+628992269556","cust-000230@mailuji.example","2024-10-26","COMPLETE","ACTIVE"
"CUST-000231","Dra. Mega Pratama","","2006-07-12","Makassar","F","ID","9970155207068263","Guru","50M_200M","Jl. Kenanga No. 202","Medan","Sumatera Utara","20111","ID","+628993747570","cust-000231@contoh.id","2023-11-11","COMPLETE","ACTIVE"
"CUST-000232","Mega Nugroho","","1966-04-04","Surabaya","F","ID","9975774404665200","PNS","50M_200M","Jl. Kenanga No. 63","Denpasar","Bali","80111","ID","+628997627944","cust-000232@surelsintetis.id","2022-03-09","COMPLETE","ACTIVE"
"CUST-000233","Indah Putri Simatupang","","1991-06-03","Denpasar","F","ID","9968474306913874","Pengemudi Daring","LT_5M","Jl. Dahlia No. 239","Yogyakarta","DI Yogyakarta","55111","ID","+628993589166","cust-000233@surelsintetis.id","2023-07-05","COMPLETE","ACTIVE"
"CUST-000234","Ir. Vina Putri Halim","","1971-08-27","Bandung","F","ID","9946156708715883","Buruh Harian","GT_200M","Jl. Teratai No. 8","Bandung","Jawa Barat","40111","ID","+628992326668","cust-000234@surelsintetis.id","2024-04-28","PARTIAL","ACTIVE"
"CUST-000235","Anggun Saputra","","2001-06-27","Semarang","F","ID","9984246706016019","Pengemudi Daring","LT_5M","Jl. Dahlia No. 214","Denpasar","Bali","80111","ID","+628992728915","cust-000235@contoh.id","2022-06-14","COMPLETE","ACTIVE"
"CUST-000236","Siti Suryadi","","2006-04-07","Denpasar","F","ID","9991444704068862","Wiraswasta","LT_5M","Jl. Melati No. 54","Semarang","Jawa Tengah","50111","ID","+628996514432","cust-000236@surelsintetis.id","2023-01-17","COMPLETE","ACTIVE"
"CUST-000237","Ir. Vina Gita Permana","","1979-07-22","Bandung","F","ID","9941516207798306","Pelajar/Mahasiswa","5M_15M","Jl. Dahlia No. 30","Bandung","Jawa Barat","40111","ID","+628995127324","cust-000237@contoh.id","2024-08-24","COMPLETE","ACTIVE"
"CUST-000238","Joko Bagus Situmorang","","1995-04-06","Balikpapan","M","ID","9908560604953445","Pengemudi Daring","LT_5M","Jl. Teratai No. 12","Balikpapan","Kalimantan Timur","76111","ID","+628996461727","cust-000238@demo.example","2023-10-13","COMPLETE","ACTIVE"
"CUST-000239","Rina Suryadi","","1967-07-08","Makassar","F","ID","9980404807679802","Guru","50M_200M","Jl. Melati No. 39","Semarang","Jawa Tengah","50111","ID","+628998840169","cust-000239@mailuji.example","2024-06-18","PARTIAL","ACTIVE"
"CUST-000240","Hj. Umi Pratama","","1998-02-20","Balikpapan","F","ID","9926696002982074","Guru","5M_15M","Jl. Melati No. 52","Balikpapan","Kalimantan Timur","76111","ID","+628998359953","cust-000240@contoh.id","2023-12-18","COMPLETE","ACTIVE"
"CUST-000241","Dra. Mega Santoso","","2006-10-12","Semarang","F","ID","9927515210064308","Wiraswasta","GT_200M","Jl. Melati No. 96","Semarang","Jawa Tengah","50111","ID","+628999375809","cust-000241@mailuji.example","2024-04-12","COMPLETE","ACTIVE"
"CUST-000242","Tono Anggraini","","1960-10-20","Balikpapan","M","ID","9977322010601505","Karyawan Swasta","5M_15M","Jl. Kenanga No. 125","Bandung","Jawa Barat","40111","ID","+628998261402","cust-000242@demo.example","2026-01-15","PARTIAL","ACTIVE"
"CUST-000243","Lestari Mega Pratama","","1972-07-14","Bandung","F","ID","9924145407721546","Petani","15M_50M","Jl. Bougenville No. 198","Yogyakarta","DI Yogyakarta","55111","ID","+628992182967","cust-000243@contoh.id","2022-08-13","COMPLETE","ACTIVE"
"CUST-000244","Ir. Rahmat Hartono","","1992-03-02","Surabaya","M","ID","9978710203928750","Buruh Harian","GT_200M","Jl. Kenanga No. 225","Surabaya","Jawa Timur","60111","ID","+628999394756","cust-000244@contoh.id","2023-01-21","COMPLETE","ACTIVE"
"CUST-000245","H. Rahmat Ra","","1987-02-27","Balikpapan","M","ID","9997422702871405","PNS","50M_200M","Jl. Anggrek No. 36","Surabaya","Jawa Timur","60111","ID","+628998806965","cust-000245@demo.example","2023-12-10","COMPLETE","ACTIVE"
"CUST-000246","H. Yuda Siregar","","1978-07-19","Palembang","M","ID","9911921907789444","PNS","5M_15M","Jl. Melati No. 108","Makassar","Sulawesi Selatan","90111","ID","+628996916610","cust-000246@contoh.id","2025-12-25","COMPLETE","ACTIVE"
"CUST-000247","Eka Tono Simatupang","","1992-08-05","Surabaya","M","ID","9976100508921147","Ibu Rumah Tangga","50M_200M","Jl. Kenanga No. 154","Surabaya","Jawa Timur","60111","ID","+628999107553","cust-000247@contoh.id","2023-08-15","COMPLETE","SUSPENDED"
"CUST-000248","Wulan Gita Hidayat","","1992-10-05","Surabaya","F","ID","9913904510922218","Pelajar/Mahasiswa","GT_200M","Jl. Mawar No. 104","Surabaya","Jawa Timur","60111","ID","+628998625985","cust-000248@surelsintetis.id","2022-11-19","COMPLETE","CLOSED"
"CUST-000249","Ir. Dian Hidayat","","1993-08-19","Medan","M","ID","9978611908934766","Pelajar/Mahasiswa","GT_200M","Jl. Flamboyan No. 149","Surabaya","Jawa Timur","60111","ID","+628995162258","cust-000249@contoh.id","2022-05-23","PARTIAL","ACTIVE"
"CUST-000250","H. Wahyu Setiawan","","1988-08-14","Makassar","M","ID","9941041408887615","Wiraswasta","5M_15M","Jl. Flamboyan No. 126","Balikpapan","Kalimantan Timur","76111","ID","+628991069622","cust-000250@contoh.id","2025-04-07","COMPLETE","ACTIVE"
"CUST-000251","Joko Suryadi","","2003-06-07","Medan","M","ID","9925850706031471","PNS","50M_200M","Jl. Cempaka No. 183","Bandung","Jawa Barat","40111","ID","+628996803092","cust-000251@demo.example","2025-01-13","PENDING","ACTIVE"
"CUST-000252","Joko Saputra","","2000-11-25","Medan","M","ID","9978482511008320","Wiraswasta","GT_200M","Jl. Anggrek No. 92","Medan","Sumatera Utara","20111","ID","+628993919304","cust-000252@mailuji.example","2025-05-17","COMPLETE","ACTIVE"
"CUST-000253","Anggun Santoso","","1961-03-04","Surabaya","F","ID","9981034403617702","PNS","50M_200M","Jl. Anggrek No. 27","Yogyakarta","DI Yogyakarta","55111","ID","+628997648129","cust-000253@contoh.id","2024-02-26","COMPLETE","ACTIVE"
"CUST-000254","Rina Gita Pratama","","1960-05-03","Semarang","F","ID","9948434305605473","Pedagang","5M_15M","Jl. Kenanga No. 142","Medan","Sumatera Utara","20111","ID","+628991226977","cust-000254@surelsintetis.id","2025-06-17","COMPLETE","CLOSED"
"CUST-000255","Eka Gunawan","","1980-07-15","Surabaya","M","ID","9961691507804237","Ibu Rumah Tangga","5M_15M","Jl. Bougenville No. 231","Jakarta Pusat","DKI Jakarta","10110","ID","+628993393718","cust-000255@contoh.id","2023-08-04","COMPLETE","ACTIVE"
"CUST-000256","Hj. Mega Kusuma","","1992-09-24","Denpasar","F","ID","9903966409927975","Wiraswasta","15M_50M","Jl. Teratai No. 6","Surabaya","Jawa Timur","60111","ID","+628999285335","cust-000256@mailuji.example","2025-08-20","COMPLETE","ACTIVE"
"CUST-000257","Eka Wijaya","","1964-08-19","Balikpapan","M","ID","9920591908645850","Pedagang","GT_200M","Jl. Bougenville No. 204","Palembang","Sumatera Selatan","30111","ID","+628994632495","cust-000257@contoh.id","2025-04-20","COMPLETE","ACTIVE"
"CUST-000258","Kartika Hidayat","","1989-06-06","Makassar","F","ID","9960684606897314","Pelajar/Mahasiswa","LT_5M","Jl. Mawar No. 190","Bandung","Jawa Barat","40111","ID","+628999893397","cust-000258@demo.example","2022-02-22","COMPLETE","ACTIVE"
"CUST-000259","Ir. Zahra Pratama","","1981-06-24","Balikpapan","F","ID","9957316406811500","PNS","15M_50M","Jl. Flamboyan No. 234","Balikpapan","Kalimantan Timur","76111","ID","+628993086787","cust-000259@contoh.id","2023-09-25","COMPLETE","ACTIVE"
"CUST-000260","Hj. Citra Pratama","","1963-02-11","Palembang","F","ID","9958415102639729","Pelajar/Mahasiswa","GT_200M","Jl. Kenanga No. 237","Bandung","Jawa Barat","40111","ID","+628995462680","cust-000260@contoh.id","2022-08-02","COMPLETE","ACTIVE"
"CUST-000261","Hj. Lestari Kartika Situmorang","","1968-08-08","Makassar","F","ID","9905884808684078","Wiraswasta","5M_15M","Jl. Dahlia No. 157","Medan","Sumatera Utara","20111","ID","+628998856106","cust-000261@demo.example","2023-07-09","PARTIAL","ACTIVE"
"CUST-000262","Dian Bayu Saputra","","1998-08-13","Balikpapan","M","ID","9985661308980856","Pedagang","5M_15M","Jl. Mawar No. 219","Semarang","Jawa Tengah","50111","ID","+628991468102","cust-000262@demo.example","2024-03-03","PARTIAL","ACTIVE"
"CUST-000263","Gilang Simatupang","","1975-09-16","Yogyakarta","M","ID","9935051609757570","Pengemudi Daring","50M_200M","Jl. Kenanga No. 88","Balikpapan","Kalimantan Timur","76111","ID","+628997645109","cust-000263@surelsintetis.id","2023-03-09","COMPLETE","ACTIVE"
"CUST-000264","Oki Iwan Gunawan","","1991-08-21","Makassar","M","ID","9987142108911167","Guru","GT_200M","Jl. Teratai No. 68","Makassar","Sulawesi Selatan","90111","ID","+628997422391","cust-000264@demo.example","2023-04-17","COMPLETE","ACTIVE"
"CUST-000265","Ir. Wahyu Cahya Wijaya","","1974-05-12","Semarang","M","ID","9920711205745842","Wiraswasta","LT_5M","Jl. Kenanga No. 229","Semarang","Jawa Tengah","50111","ID","+628995549772","cust-000265@demo.example","2023-06-12","PARTIAL","ACTIVE"
"CUST-000266","Indah Wijaya","","1988-11-24","Denpasar","F","ID","9906596411880802","Pedagang","15M_50M","Jl. Bougenville No. 172","Denpasar","Bali","80111","ID","+628992234915","cust-000266@contoh.id","2024-10-17","COMPLETE","ACTIVE"
"CUST-000267","H. Hadi Santoso","","2000-07-06","Jakarta Pusat","M","ID","9916800607005210","Pelajar/Mahasiswa","50M_200M","Jl. Bougenville No. 95","Yogyakarta","DI Yogyakarta","55111","ID","+628997415750","cust-000267@surelsintetis.id","2022-06-28","COMPLETE","ACTIVE"
"CUST-000268","Zahra Hartono","","1964-01-04","Surabaya","F","ID","9929224401644884","Karyawan Swasta","15M_50M","N/A","Surabaya","Jawa Timur","60111","ID","+628998315786","cust-000268@contoh.id","2023-04-19","PARTIAL","ACTIVE"
"CUST-000269","Adi Rahmat Simatupang","","1994-06-18","Medan","M","ID","9947591806947668","Pelajar/Mahasiswa","5M_15M","Jl. Teratai No. 46","Medan","Sumatera Utara","20111","ID","+628995574123","cust-000269@contoh.id","2025-08-28","COMPLETE","ACTIVE"
"CUST-000270","Citra Gunawan","","1977-09-19","Semarang","F","ID","9956925909778613","Petani","LT_5M","Jl. Cempaka No. 26","Semarang","Jawa Tengah","50111","ID","+628994450614","cust-000270@surelsintetis.id","2025-10-13","PARTIAL","ACTIVE"
"CUST-000271","Mega Maulana","","1984-12-24","Yogyakarta","F","ID","9904496412849551","Pelajar/Mahasiswa","GT_200M","Jl. Cempaka No. 9","Medan","Sumatera Utara","20111","ID","+628995502307","cust-000271@demo.example","2024-03-06","COMPLETE","CLOSED"
"CUST-000272","Rahmat Anggraini","","1988-11-19","Jakarta Pusat","M","ID","9993901911882683","Karyawan Swasta","GT_200M","Jl. Kenanga No. 23","Jakarta Pusat","DKI Jakarta","10110","ID","+628994616033","cust-000272@demo.example","2024-06-25","PARTIAL","ACTIVE"
"CUST-000273","Anggun Siregar","","1968-08-28","Balikpapan","F","ID","9971406808688734","Pedagang","GT_200M","Jl. Mawar No. 71","Balikpapan","Kalimantan Timur","76111","ID","+628992448815","cust-000273@demo.example","2025-06-13","COMPLETE","ACTIVE"
"CUST-000274","Oki Halim","","1988-02-19","Denpasar","M","ID","9912441902888613","Karyawan Swasta","15M_50M","Jl. Bougenville No. 216","Yogyakarta","DI Yogyakarta","55111","ID","+628991640298","cust-000274@surelsintetis.id","2024-08-28","PARTIAL","ACTIVE"
"CUST-000275","Dra. Citra Simatupang","","1960-09-20","Medan","F","ID","9921786009600745","Buruh Harian","50M_200M","Jl. Anggrek No. 79","Medan","Sumatera Utara","20111","ID","+628995359062","cust-000275@demo.example","2025-10-05","COMPLETE","ACTIVE"
"CUST-000276","Ir. Nanda Santoso","","1996-10-16","Denpasar","M","ID","9957831610968940","Guru","15M_50M","Jl. Anggrek No. 89","Surabaya","Jawa Timur","60111","ID","+628999182362","cust-000276@surelsintetis.id","2023-12-04","COMPLETE","ACTIVE"
"CUST-000277","Oki Santoso","","1964-04-12","Denpasar","M","ID","9985121204649839","Guru","50M_200M","Jl. Melati No. 30","Palembang","Sumatera Selatan","30111","ID","+628993646301","cust-000277@demo.example","2022-10-23","PARTIAL","CLOSED"
"CUST-000278","Drs. Hadi Suryadi","","2001-04-28","Surabaya","M","ID","9987182804014355","PNS","15M_50M","Jl. Bougenville No. 134","Semarang","Jawa Tengah","50111","ID","+628996983882","cust-000278@surelsintetis.id","2024-11-18","PARTIAL","ACTIVE"
"CUST-000279","Drs. Dian Ramadhan","","1995-01-10","Balikpapan","M","ID","9955471001954630","Karyawan Swasta","50M_200M","Jl. Melati No. 236","Medan","Sumatera Utara","20111","ID","+628994717301","cust-000279@demo.example","2024-07-31","COMPLETE","ACTIVE"
"CUST-000280","Dewi Mega Permana","","1964-02-20","Bandung","F","ID","9903196002644782","Pengemudi Daring","5M_15M","Jl. Kenanga No. 81","Bandung","Jawa Barat","40111","ID","+628999297210","cust-000280@contoh.id","2026-01-19","COMPLETE","ACTIVE"
"CUST-000281","H. Bagus Permana","","1996-05-10","Jakarta Pusat","M","ID","9975631005966104","Wiraswasta","GT_200M","Jl. Anggrek No. 99","Bandung","Jawa Barat","40111","ID","+628991451787","cust-000281@contoh.id","2024-04-05","COMPLETE","CLOSED"
"CUST-000282","Mega Umi Maulana","","1976-04-19","Palembang","F","ID","9941535904765045","Karyawan Swasta","LT_5M","Jl. Anggrek No. 217","Jakarta Pusat","DKI Jakarta","10110","ID","+628994036591","cust-000282@contoh.id","2023-01-29","COMPLETE","ACTIVE"
"CUST-000283","Hj. Dewi Setiawan","","1973-12-08","Surabaya","F","ID","9967904812730230","Pedagang","LT_5M","Jl. Mawar No. 190","Bandung","Jawa Barat","40111","ID","+628995101884","cust-000283@demo.example","2025-07-18","COMPLETE","ACTIVE"
"CUST-000284","Yuda Cahya Permana","","1978-03-07","Jakarta Pusat","M","ID","9906820703786719","Pedagang","GT_200M","Jl. Cempaka No. 198","Jakarta Pusat","DKI Jakarta","10110","ID","+628999082450","cust-000284@contoh.id","2024-11-13","PENDING","ACTIVE"
"CUST-000285","Dra. Dewi Simatupang","","1977-04-11","Semarang","F","ID","9940855104772188","Pedagang","GT_200M","Jl. Bougenville No. 11","Bandung","Jawa Barat","40111","ID","+628998829552","cust-000285@surelsintetis.id","2025-06-05","COMPLETE","ACTIVE"
"CUST-000286","Drs. Oki Anggraini","","2003-06-11","Palembang","M","ID","9975691106039416","Ibu Rumah Tangga","GT_200M","Jl. Anggrek No. 108","Palembang","Sumatera Selatan","30111","ID","+628993282156","cust-000286@surelsintetis.id","2023-05-22","COMPLETE","ACTIVE"
"CUST-000287","Rina Situmorang","","1991-11-16","Semarang","F","ID","9917505611918086","Pedagang","LT_5M","Jl. Anggrek No. 131","Makassar","Sulawesi Selatan","90111","ID","+628993157023","cust-000287@surelsintetis.id","2025-03-20","COMPLETE","ACTIVE"
"CUST-000288","Bagus Simatupang","","2006-07-05","Jakarta Pusat","M","ID","9916880507065931","Wiraswasta","15M_50M","Jl. Mawar No. 96","Makassar","Sulawesi Selatan","90111","ID","+628992098708","cust-000288@surelsintetis.id","2025-07-30","COMPLETE","ACTIVE"
"CUST-000289","Putri Hartono","","2006-01-15","Jakarta Pusat","F","ID","9903545501063858","Ibu Rumah Tangga","5M_15M","Jl. Dahlia No. 215","Jakarta Pusat","DKI Jakarta","10110","ID","+628991220427","cust-000289@mailuji.example","2024-10-29","COMPLETE","ACTIVE"
"CUST-000290","Drs. Rahmat Wahyu Lubis","","1985-03-15","Makassar","M","ID","9964291503853073","Pedagang","LT_5M","Jl. Teratai No. 217","Balikpapan","Kalimantan Timur","76111","ID","+628998026517","cust-000290@contoh.id","2023-08-18","COMPLETE","ACTIVE"
"CUST-000291","Rahmat Bayu Maulana","","1974-09-09","Balikpapan","M","ID","9950450909742258","Ibu Rumah Tangga","5M_15M","Jl. Teratai No. 199","Balikpapan","Kalimantan Timur","76111","ID","+628999481730","cust-000291@contoh.id","2023-03-06","COMPLETE","SUSPENDED"
"CUST-000292","Bayu Saputra","","1962-02-15","Jakarta Pusat","M","ID","9971081502626429","PNS","GT_200M","Jl. Anggrek No. 166","Semarang","Jawa Tengah","50111","ID","+628991043587","cust-000292@contoh.id","2025-09-28","COMPLETE","ACTIVE"
"CUST-000293","Dra. Putri Ayu Hidayat","","1971-03-16","Yogyakarta","F","ID","9956125603718973","Wiraswasta","50M_200M","Jl. Flamboyan No. 107","Semarang","Jawa Tengah","50111","ID","+628996261271","cust-000293@demo.example","2024-04-14","COMPLETE","CLOSED"
"CUST-000294","Hj. Lestari Kartika Gunawan","","2004-01-11","Balikpapan","F","ID","9970185101045731","Karyawan Swasta","5M_15M","Jl. Dahlia No. 61","Medan","Sumatera Utara","20111","ID","+628992591495","cust-000294@surelsintetis.id","2024-10-14","COMPLETE","ACTIVE"
"CUST-000295","Nanda Joko Wijaya","","1978-10-21","Makassar","M","ID","9935142110780716","Karyawan Swasta","50M_200M","Jl. Anggrek No. 162","Balikpapan","Kalimantan Timur","76111","ID","+628993316315","cust-000295@mailuji.example","2023-07-31","COMPLETE","ACTIVE"
"CUST-000296","Wulan Ramadhan","","1996-05-01","Jakarta Pusat","F","ID","9998104105965219","Guru","5M_15M","Jl. Anggrek No. 121","Yogyakarta","DI Yogyakarta","55111","ID","+628994301176","cust-000296@contoh.id","2024-03-05","PARTIAL","ACTIVE"
"CUST-000297","Joko Nugroho","","2003-11-24","Balikpapan","M","ID","9936892411036312","Buruh Harian","15M_50M","Jl. Melati No. 227","Palembang","Sumatera Selatan","30111","ID","+628995560003","cust-000297@mailuji.example","2022-11-18","COMPLETE","ACTIVE"
"CUST-000298","Wulan Kusuma","","1977-07-17","Makassar","F","ID","9988595707775041","Pedagang","50M_200M","Jl. Dahlia No. 235","Makassar","Sulawesi Selatan","90111","ID","+628996027394","cust-000298@mailuji.example","2022-11-28","COMPLETE","ACTIVE"
"CUST-000299","Cahya Lubis","","1992-04-15","Bandung","M","ID","9943531504922703","Ibu Rumah Tangga","50M_200M","Jl. Anggrek No. 120","Bandung","Jawa Barat","40111","ID","+628995693578","cust-000299@surelsintetis.id","2022-11-29","COMPLETE","ACTIVE"
"CUST-000300","Siti Situmorang","","2005-07-09","Medan","F","ID","9919684907054344","Pengemudi Daring","GT_200M","Jl. Bougenville No. 111","Balikpapan","Kalimantan Timur","76111","ID","+628991284149","cust-000300@demo.example","2023-09-09","COMPLETE","ACTIVE"
"CUST-000301","Anggun Nugroho","","1999-05-19","Makassar","F","ID","9998085905995137","Petani","LT_5M","Jl. Anggrek No. 1","Makassar","Sulawesi Selatan","90111","ID","+628997516230","cust-000301@demo.example","2025-07-16","COMPLETE","ACTIVE"
"CUST-000302","Halim","","1984-06-05","Surabaya","F","ID","9984284506843136","Wiraswasta","LT_5M","Jl. Flamboyan No. 217","Surabaya","Jawa Timur","60111","ID","+628992436017","cust-000302@contoh.id","2022-04-27","COMPLETE","ACTIVE"
"CUST-000303","Hj. Mega Lubis","","1965-10-12","Denpasar","F","ID","9965075210653564","Karyawan Swasta","5M_15M","Jl. Mawar No. 206","Bandung","Jawa Barat","40111","ID","+628993373476","cust-000303@demo.example","2025-10-24","PARTIAL","ACTIVE"
"CUST-000304","Iwan Suryadi","","1991-11-22","Denpasar","M","ID","9996052211919436","Karyawan Swasta","GT_200M","Jl. Dahlia No. 175","Palembang","Sumatera Selatan","30111","ID","+628993116881","cust-000304@surelsintetis.id","2023-01-16","PARTIAL","ACTIVE"
"CUST-000305","Tono Bayu Simatupang","","2004-09-06","Jakarta Pusat","M","ID","9960660609041573","PNS","LT_5M","Jl. Dahlia No. 216","Yogyakarta","DI Yogyakarta","55111","ID","+628999818411","cust-000305@contoh.id","2022-10-07","COMPLETE","ACTIVE"
"CUST-000306","Mega Pratama","","1991-02-03","Surabaya","F","ID","9956984302915308","Guru","GT_200M","Jl. Anggrek No. 111","Balikpapan","Kalimantan Timur","76111","ID","+628999877590","cust-000306@mailuji.example","2022-12-07","COMPLETE","SUSPENDED"
"CUST-000307","Drs. Gilang Nugroho","","2002-06-04","Denpasar","M","ID","9954250406028087","Karyawan Swasta","LT_5M","Jl. Cempaka No. 77","Yogyakarta","DI Yogyakarta","55111","ID","+628998368387","cust-000307@surelsintetis.id","2024-12-25","PARTIAL","ACTIVE"
"CUST-000308","Iwan Permana","","1973-02-06","Medan","M","ID","9926830602731127","Buruh Harian","50M_200M","Jl. Mawar No. 218","Medan","Sumatera Utara","20111","ID","+628992398143","cust-000308@demo.example","2024-02-06","COMPLETE","ACTIVE"
