"source_customer_id","full_name","aliases","date_of_birth","place_of_birth","gender","nationality","national_id_reference","occupation","income_band","address_line","city","province","postcode","country","phone","email","onboarding_date","kyc_status","customer_status"
"CUST-006012","Drs. Adi Gilang Setiawan","","1968-05-22","Palembang","M","ID","9934352205688473","Ibu Rumah Tangga","GT_200M","Jl. Teratai No. 97","Surabaya","Jawa Timur","60111","ID","+628991720260","cust-006012@mailuji.example","2024-01-17","COMPLETE","ACTIVE"
"CUST-006013","Hj. Zahra Halim","","2004-06-27","Palembang","F","ID","9940516706040893","Karyawan Swasta","GT_200M","Jl. Anggrek No. 12","Semarang","Jawa Tengah","50111","ID","+628991681682","cust-006013@contoh.id","2024-05-27","COMPLETE","ACTIVE"
"CUST-006014","Dewi Hartono","","1970-12-25","Palembang","F","ID","9955786512702375","Petani","LT_5M","Jl. Kenanga No. 135","Makassar","Sulawesi Selatan","90111","ID","+628998613180","cust-006014@contoh.id","2026-01-02","COMPLETE","ACTIVE"
"CUST-006015","Yuda Anggraini","","1980-05-14","Surabaya","M","ID","9919081405808358","Pelajar/Mahasiswa","5M_15M","Jl. Dahlia No. 101","Palembang","Sumatera Selatan","30111","ID","+628997103025","cust-006015@mailuji.example","2024-11-22","COMPLETE","ACTIVE"
"CUST-006016","H. Wahyu Halim","","1990-01-07","Denpasar","M","ID","9964820701902337","Pengemudi Daring","GT_200M","Jl. Dahlia No. 117","Denpasar","Bali","80111","ID","+628994407694","cust-006016@contoh.id","2022-05-20","COMPLETE","ACTIVE"
"CUST-006017","Hj. Indah Zahra Gunawan","","1963-03-21","Yogyakarta","F","ID","9930496103630300","Pengemudi Daring","5M_15M","Jl. Melati No. 71","Denpasar","Bali","80111","ID","+628993738921","cust-006017@contoh.id","2025-09-29","COMPLETE","ACTIVE"
"CUST-006018","Gita Wijaya","","1990-05-18","Palembang","F","ID","9974195805905417","Ibu Rumah Tangga","50M_200M","Jl. Anggrek No. 58","Palembang","Sumatera Selatan","30111","ID","+628992169589","cust-006018@mailuji.example","2024-07-25","COMPLETE","ACTIVE"
"CUST-006019","Adi Lubis","","1992-05-19","Yogyakarta","M","ID","9963501905920983","Guru","GT_200M","Jl. Mawar No. 230","Makassar","Sulawesi Selatan","90111","ID","+628994232928","cust-006019@mailuji.example","2025-09-16","COMPLETE","ACTIVE"
"CUST-006020","Kusuma","","2005-07-05","Jakarta Pusat","F","ID","9984094507052728","Wiraswasta","GT_200M","Jl. Bougenville No. 96","Jakarta Pusat","DKI Jakarta","10110","ID","+628999455606","cust-006020@contoh.id","2026-02-12","COMPLETE","ACTIVE"
"CUST-006021","Hj. Ayu Saputra","","1970-04-02","Semarang","F","ID","9992804204709308","Pengemudi Daring","LT_5M","Jl. Cempaka No. 19","Jakarta Pusat","DKI Jakarta","10110","ID","+628992247726","cust-006021@mailuji.example","2022-09-04","COMPLETE","ACTIVE"
"CUST-006022","Hadi Oki Anggraini","","1985-02-09","Yogyakarta","M","ID","9913330902857168","Pedagang","LT_5M","Jl. Melati No. 16","Bandung","Jawa Barat","40111","ID","+628995779587","cust-006022@mailuji.example","2025-08-04","COMPLETE","ACTIVE"
"CUST-006023","H. Fajar Simatupang","","1971-05-12","Medan","M","ID","9967821205718768","PNS","15M_50M","Jl. Mawar No. 85","Balikpapan","Kalimantan Timur","76111","ID","+628994712137","cust-006023@surelsintetis.id","2025-06-30","COMPLETE","ACTIVE"
"CUST-006024","Drs. Wahyu Siregar","","1973-05-11","Jakarta Pusat","M","ID","9952821105732532","Wiraswasta","GT_200M","Jl. Anggrek No. 172","Jakarta Pusat","DKI Jakarta","10110","ID","+628994701682","cust-006024@mailuji.example","2025-12-20","COMPLETE","ACTIVE"
"CUST-006025","Bayu Adi Permana","","2000-02-20","Yogyakarta","M","ID","9946122002001226","Buruh Harian","LT_5M","Jl. Dahlia No. 29","Yogyakarta","DI Yogyakarta","55111","ID","+628999779475","cust-006025@mailuji.example","2025-07-03","PARTIAL","ACTIVE"
"CUST-006026","Citra Hartono","","1981-08-07","Yogyakarta","F","ID","9903104708810652","Guru","50M_200M","Jl. Teratai No. 121","Denpasar","Bali","80111","ID","+628992089598","cust-006026@surelsintetis.id","2022-05-07","COMPLETE","ACTIVE"
"CUST-006027","Ir. Indah Wulan Siregar","","1971-07-23","Balikpapan","F","ID","9972086307712304","Karyawan Swasta","15M_50M","Jl. Anggrek No. 48","Balikpapan","Kalimantan Timur","76111","ID","+628999307950","cust-006027@mailuji.example","2022-04-24","COMPLETE","ACTIVE"
"CUST-006028","Drs. Dian Adi Permana","","1995-11-23","Yogyakarta","M","ID","9993172311955532","Pedagang","5M_15M","Jl. Flamboyan No. 196","Bandung","Jawa Barat","40111","ID","+628997017311","cust-006028@contoh.id","2024-08-15","COMPLETE","ACTIVE"
"CUST-006029","Nanda Suryadi","","1996-10-13","Medan","M","ID","9997691310967266","Pelajar/Mahasiswa","50M_200M","Jl. Cempaka No. 69","Bandung","Jawa Barat","40111","ID","+628991329169","cust-006029@contoh.id","2023-04-28","COMPLETE","ACTIVE"
"CUST-006030","H. Dian Bayu Anggraini","","1988-09-05","Semarang","M","ID","9902270509889419","Pedagang","15M_50M","Jl. Flamboyan No. 131","Jakarta Pusat","DKI Jakarta","10110","ID","+628995500630","cust-006030@demo.example","2023-07-23","COMPLETE","ACTIVE"
"CUST-006031","Joko Hidayat","","1993-07-04","Palembang","M","ID","9953300407935255","Buruh Harian","5M_15M","Jl. Anggrek No. 128","Palembang","Sumatera Selatan","30111","ID","+628994518020","cust-006031@demo.example","2023-08-22","COMPLETE","ACTIVE"
"CUST-006032","Ir. Dewi Kartika Permana","","1962-10-06","Yogyakarta","F","ID","9912444610627859","PNS","15M_50M","Jl. Dahlia No. 54","Yogyakarta","DI Yogyakarta","55111","ID","+628997211364","cust-006032@contoh.id","2025-01-22","PARTIAL","ACTIVE"
"CUST-006033","Drs. Oki Anggraini","","2003-08-26","Jakarta Pusat","M","ID","9954122608031282","Pedagang","50M_200M","N/A","Balikpapan","Kalimantan Timur","76111","ID","+628999883786","cust-006033@demo.example","2026-02-27","COMPLETE","ACTIVE"
"CUST-006034","Ir. Rahmat Suryadi","","2001-08-11","Balikpapan","M","ID","9970891108015202","Petani","15M_50M","Jl. Flamboyan No. 12","Balikpapan","Kalimantan Timur","76111","ID","+628999978833","cust-006034@demo.example","2023-05-08","PARTIAL","ACTIVE"
"CUST-006035","Putri Kartika Kusuma","","1987-03-07","Surabaya","F","ID","9903184703870271","PNS","5M_15M","Jl. Teratai No. 210","Medan","Sumatera Utara","20111","ID","+628994262989","cust-006035@demo.example","2024-11-27","COMPLETE","ACTIVE"
"CUST-006036","H. Adi Nugroho","","1989-09-22","Makassar","M","ID","9908822209893939","Buruh Harian","50M_200M","Jl. Flamboyan No. 79","Balikpapan","Kalimantan Timur","76111","ID","+628991297217","cust-006036@contoh.id","2024-07-30","COMPLETE","ACTIVE"
"CUST-006037","Dra. Citra Setiawan","","1980-09-14","Palembang","F","ID","9959445409803090","Guru","GT_200M","Jl. Cempaka No. 46","Palembang","Sumatera Selatan","30111","ID","+628994241076","cust-006037@contoh.id","2022-12-10","COMPLETE","ACTIVE"
"CUST-006038","Yuda Situmorang","","1986-04-04","Medan","M","ID","9979660404863385","Buruh Harian","50M_200M","Jl. Dahlia No. 227","Jakarta Pusat","DKI Jakarta","10110","ID","+628992386876","cust-006038@mailuji.example","2025-10-30","COMPLETE","ACTIVE"
"CUST-006039","Nanda Fajar Permana","","1991-11-06","Jakarta Pusat","M","ID","9971890611912085","Guru","50M_200M","Jl. Melati No. 191","Yogyakarta","DI Yogyakarta","55111","ID","+628999151579","cust-006039@mailuji.example","2025-03-01","COMPLETE","ACTIVE"
"CUST-006040","Hj. Gita Ramadhan","","1998-05-09","Jakarta Pusat","F","ID","9931464905980544","Pelajar/Mahasiswa","5M_15M","Jl. Kenanga No. 186","Jakarta Pusat","DKI Jakarta","10110","ID","+628999110886","cust-006040@surelsintetis.id","2024-02-29","COMPLETE","ACTIVE"
"CUST-006041","Gilang Lubis","","1973-10-06","Jakarta Pusat","M","ID","9997640610731925","Petani","LT_5M","Jl. Melati No. 99","Bandung","Jawa Barat","40111","ID","+628992137183","cust-006041@mailuji.example","2023-05-12","COMPLETE","ACTIVE"
"CUST-006042","Halim","","1982-12-06","Yogyakarta","F","ID","9936414612825213","PNS","LT_5M","Jl. Mawar No. 10","Denpasar","Bali","80111","ID","+628992452417","cust-006042@contoh.id","2025-01-30","PENDING","ACTIVE"
"CUST-006043","Lestari Siti Halim","","1989-12-06","Palembang","F","ID","9935364612892832","Guru","GT_200M","Jl. Bougenville No. 8","Medan","Sumatera Utara","20111","ID","+628994594360","cust-006043@mailuji.example","2022-10-16","COMPLETE","ACTIVE"
"CUST-006044","Ir. Dian Hadi Hartono","","1990-04-28","Makassar","M","ID","9948542804906221","Karyawan Swasta","50M_200M","Jl. Kenanga No. 230","Makassar","Sulawesi Selatan","90111","ID","+628991231326","cust-006044@demo.example","2023-07-23","COMPLETE","ACTIVE"
"CUST-006045","Ir. Tono Suryadi","","2002-08-01","Yogyakarta","M","ID","9990930108023181","Guru","5M_15M","N/A","Palembang","Sumatera Selatan","30111","ID","+628994508829","cust-006045@surelsintetis.id","2022-10-10","COMPLETE","ACTIVE"
"CUST-006046","Hj. Sari Siregar","","1985-05-23","Medan","F","ID","9968686305858736","Ibu Rumah Tangga","GT_200M","Jl. Dahlia No. 33","Medan","Sumatera Utara","20111","ID","+628995070080","cust-006046@mailuji.example","2023-11-30","COMPLETE","ACTIVE"
"CUST-006047","Dra. Indah Lubis","","1967-03-14","Yogyakarta","F","ID","9951285403673480","Pelajar/Mahasiswa","LT_5M","Jl. Mawar No. 155","Yogyakarta","DI Yogyakarta","55111","ID","+628995427740","cust-006047@demo.example","2023-12-25","COMPLETE","ACTIVE"
"CUST-006048","Hj. Siti Indah Hartono","","1974-07-12","Semarang","F","ID","9962465207745193","Ibu Rumah Tangga","LT_5M","Jl. Cempaka No. 214","Denpasar","Bali","80111","ID","+628997565116","cust-006048@surelsintetis.id","2023-03-22","PARTIAL","ACTIVE"
"CUST-006049","Joko Halim","","1978-11-22","Surabaya","M","ID","9943642211781445","PNS","15M_50M","Jl. Mawar No. 138","Denpasar","Bali","80111","ID","+628992280529","cust-006049@mailuji.example","2025-08-15","COMPLETE","ACTIVE"
"CUST-006050","Ir. Fajar Oki Setiawan","","1960-04-21","Makassar","M","ID","9993362104608555","PNS","15M_50M","Jl. Kenanga No. 56","Makassar","Sulawesi Selatan","90111","ID","+628994578112","cust-006050@mailuji.example","2022-05-19","COMPLETE","ACTIVE"
"CUST-006051","Bagus Lubis","","1994-12-28","Denpasar","M","ID","9920342812940490","Petani","15M_50M","Jl. Teratai No. 89","Denpasar","Bali","80111","ID","+628994644792","cust-006051@demo.example","2025-02-04","COMPLETE","ACTIVE"
"CUST-006052","Lestari Umi Setiawan","","1995-08-18","Surabaya","F","ID","9914305808950503","Pedagang","5M_15M","Jl. Teratai No. 70","Medan","Sumatera Utara","20111","ID","+628991929379","cust-006052@demo.example","2025-12-19","COMPLETE","ACTIVE"
"CUST-006053","Mega Suryadi","","1996-06-17","Bandung","F","ID","9915715706965219","Petani","50M_200M","Jl. Anggrek No. 30","Semarang","Jawa Tengah","50111","ID","+628995942780","cust-006053@demo.example","2026-02-17","COMPLETE","SUSPENDED"
"CUST-006054","Zahra Vina Nugroho","","1991-02-25","Yogyakarta","F","ID","9995106502919431","Guru","5M_15M","Jl. Mawar No. 42","Palembang","Sumatera Selatan","30111","ID","+628993209561","cust-006054@mailuji.example","2024-09-01","PENDING","ACTIVE"
"CUST-006055","H. Eka Hadi Pratama","","1973-11-05","Makassar","M","ID","9977140511737370","Ibu Rumah Tangga","50M_200M","Jl. Melati No. 163","Palembang","Sumatera Selatan","30111","ID","+628997119260","cust-006055@mailuji.example","2025-04-30","PARTIAL","ACTIVE"
"CUST-006056","Umi Suryadi","","1965-09-21","Balikpapan","F","ID","9915676109655279","PNS","GT_200M","Jl. Kenanga No. 61","Surabaya","Jawa Timur","60111","ID","+628998521462","cust-006056@contoh.id","2025-11-05","COMPLETE","ACTIVE"
"CUST-006057","Dra. Rina Maulana","","1989-08-13","Balikpapan","F","ID","9976535308892705","Pelajar/Mahasiswa","5M_15M","ALAMAT BELUM DIISI","Yogyakarta","DI Yogyakarta","55111","ID","+628999947956","cust-006057@demo.example","2026-02-10","COMPLETE","ACTIVE"
"CUST-006058","Hadi Lubis","","1965-06-25","Medan","M","ID","9953152506650162","Karyawan Swasta","GT_200M","Jl. Bougenville No. 178","Medan","Sumatera Utara","20111","ID","+628997670897","cust-006058@contoh.id","2022-04-18","COMPLETE","ACTIVE"
"CUST-006059","Ir. Ayu Putri Suryadi","","1971-11-27","Palembang","F","ID","9974916711716056","Pedagang","GT_200M","Jl. Bougenville No. 57","Balikpapan","Kalimantan Timur","76111","ID","+628997721340","cust-006059@surelsintetis.id","2025-05-29","COMPLETE","ACTIVE"
"CUST-006060","Joko Siregar","","1979-07-09","Jakarta Pusat","M","ID","9932070907793294","PNS","5M_15M","Jl. Bougenville No. 66","Jakarta Pusat","DKI Jakarta","10110","ID","+628995343600","cust-006060@surelsintetis.id","2024-06-02","PARTIAL","ACTIVE"
"CUST-006061","Siti Hidayat","","1960-06-21","Surabaya","F","ID","9907866106606230","Wiraswasta","15M_50M","Jl. Melati No. 103","Palembang","Sumatera Selatan","30111","ID","+628996559255","cust-006061@contoh.id","2024-06-02","PARTIAL","ACTIVE"
"CUST-006062","Nanda Adi Ramadhan","","1992-11-21","Palembang","M","ID","9987412111925876","Guru","15M_50M","Jl. Dahlia No. 39","Palembang","Sumatera Selatan","30111","ID","+628994181530","cust-006062@demo.example","2023-07-15","COMPLETE","ACTIVE"
"CUST-006063","H. Hadi Halim","","1965-12-10","Semarang","M","ID","9980231012656261","PNS","GT_200M","Jl. Cempaka No. 74","Semarang","Jawa Tengah","50111","ID","+628992982637","cust-006063@contoh.id","2022-08-03","COMPLETE","ACTIVE"
"CUST-006064","Ir. Indah Kartika Anggraini","","2002-02-07","Jakarta Pusat","F","ID","9965844702026523","Wiraswasta","LT_5M","Jl. Cempaka No. 22","Palembang","Sumatera Selatan","30111","ID","+628999957551","cust-006064@demo.example","2022-09-07","COMPLETE","ACTIVE"
"CUST-006065","H. Hadi Adi Nugroho","","1987-01-07","Palembang","M","ID","9918770701879795","PNS","GT_200M","Jl. Kenanga No. 91","Jakarta Pusat","DKI Jakarta","10110","ID","+628991084762","cust-006065@surelsintetis.id","2023-02-06","COMPLETE","ACTIVE"
"CUST-006066","Drs. Oki Pratama","","1984-07-18","Semarang","M","ID","9986931807841948","Pengemudi Daring","LT_5M","Jl. Bougenville No. 114","Semarang","Jawa Tengah","50111","ID","+628996795453","cust-006066@contoh.id","2023-02-14","PENDING","ACTIVE"
"CUST-006067","H. Oki Kusuma","","2000-11-23","Yogyakarta","M","ID","9911152311004820","Pelajar/Mahasiswa","GT_200M","Jl. Teratai No. 186","Makassar","Sulawesi Selatan","90111","ID","+628994608035","cust-006067@contoh.id","2022-07-06","COMPLETE","ACTIVE"
"CUST-006068","Hj. Sari Hartono","","1974-02-16","Balikpapan","F","ID","9959675602746093","PNS","15M_50M","Jl. Kenanga No. 48","Balikpapan","Kalimantan Timur","76111","ID","+628997280270","cust-006068@demo.example","2022-02-22","COMPLETE","ACTIVE"
"CUST-006069","Ramadhan","","1998-01-22","Makassar","M","ID","9979962201988243","Pengemudi Daring","GT_200M","Jl. Cempaka No. 149","Makassar","Sulawesi Selatan","90111","ID","+628992023934","cust-006069@demo.example","2025-01-05","COMPLETE","ACTIVE"
"CUST-006070","Hj. Citra Simatupang","","1996-05-24","Makassar","F","ID","9946826405968396","Petani","GT_200M","Jl. Dahlia No. 207","Makassar","Sulawesi Selatan","90111","ID","+628993856981","cust-006070@contoh.id","2022-07-17","COMPLETE","ACTIVE"
"CUST-006071","Ir. Iwan Halim","","1978-03-26","Jakarta Pusat","M","ID","9988662603787772","Pelajar/Mahasiswa","LT_5M","Jl. Anggrek No. 208","Yogyakarta","DI Yogyakarta","55111","ID","+628994814691","cust-006071@surelsintetis.id","2025-11-06","COMPLETE","CLOSED"
"CUST-006072","Drs. Hadi Setiawan","","1980-09-26","Yogyakarta","M","ID","9918542609807234","Petani","50M_200M","Jl. Anggrek No. 36","Balikpapan","Kalimantan Timur","76111","ID","+628999291204","cust-006072@mailuji.example","2023-08-28","COMPLETE","ACTIVE"
"CUST-006073","Drs. Rahmat Hartono","","1973-12-21","Balikpapan","M","ID","9946922112734140","Wiraswasta","50M_200M","Jl. Teratai No. 68","Balikpapan","Kalimantan Timur","76111","ID","+628996396958","cust-006073@mailuji.example","2023-02-28","COMPLETE","ACTIVE"
"CUST-006074","Indah Wijaya","","1972-10-22","Yogyakarta","F","ID","9925266210722707","PNS","GT_200M","Jl. Cempaka No. 211","Yogyakarta","DI Yogyakarta","55111","ID","+628994037376","cust-006074@contoh.id","2025-07-09","PENDING","ACTIVE"
"CUST-006075","Hadi Eka Suryadi","","1967-11-14","Yogyakarta","M","ID","9988101411674389","Pengemudi Daring","5M_15M","Jl. Dahlia No. 194","Denpasar","Bali","80111","ID","+628991873479","cust-006075@surelsintetis.id","2023-04-13","COMPLETE","ACTIVE"
"CUST-006076","Hj. Zahra Wijaya","","1967-04-20","Medan","F","ID","9933456004676807","Pengemudi Daring","LT_5M","Jl. Flamboyan No. 151","Bandung","Jawa Barat","40111","ID","+628999313416","cust-006076@demo.example","2022-08-12","COMPLETE","ACTIVE"
"CUST-006077","Ayu Vina Santoso","","1965-08-08","Denpasar","F","ID","9929964808651098","Pelajar/Mahasiswa","GT_200M","Jl. Mawar No. 49","Palembang","Sumatera Selatan","30111","ID","+628998369312","cust-006077@demo.example","2022-12-15","COMPLETE","ACTIVE"
"CUST-006078","Simatupang","","2004-06-10","Balikpapan","M","ID","9968081006048279","Petani","5M_15M","Jl. Melati No. 178","Balikpapan","Kalimantan Timur","76111","ID","+628992220000","cust-006078@contoh.id","2025-02-09","COMPLETE","ACTIVE"
"CUST-006079","Ir. Lestari Pratama","","1982-11-04","Denpasar","F","ID","9944154411820023","Pedagang","15M_50M","Jl. Melati No. 214","Semarang","Jawa Tengah","50111","ID","+628997538144","cust-006079@contoh.id","2023-12-13","COMPLETE","ACTIVE"
"CUST-006080","Ir. Dewi Santoso","","1994-07-13","Semarang","F","ID","9901525307944859","Karyawan Swasta","LT_5M","Jl. Teratai No. 67","Semarang","Jawa Tengah","50111","ID","+628996687344","cust-006080@surelsintetis.id","2024-07-13","COMPLETE","ACTIVE"
"CUST-006081","Ir. Sari Siregar","","1988-08-19","Bandung","F","ID","9925595908882683","PNS","5M_15M","Jl. Mawar No. 214","Bandung","Jawa Barat","40111","ID","+628994975986","cust-006081@surelsintetis.id","2022-08-16","COMPLETE","ACTIVE"
"CUST-006082","Putri Anggraini","","1996-05-09","Yogyakarta","F","ID","9930414905966401","Guru","15M_50M","Jl. Anggrek No. 3","Yogyakarta","DI Yogyakarta","55111","ID","+628994340912","cust-006082@surelsintetis.id","2023-09-25","COMPLETE","ACTIVE"
"CUST-006083","Mega Umi Simatupang","","1990-02-21","Jakarta Pusat","F","ID","9925856102904234","Pengemudi Daring","50M_200M","Jl. Anggrek No. 172","Medan","Sumatera Utara","20111","ID","+628993651543","cust-006083@mailuji.example","2023-04-03","PARTIAL","ACTIVE"
"CUST-006084","Ir. Gita Santoso","","1989-04-16","Makassar","F","ID","9945085604897722","Buruh Harian","15M_50M","Jl. Melati No. 152","Palembang","Sumatera Selatan","30111","ID","+628993044104","cust-006084@mailuji.example","2022-03-22","PARTIAL","ACTIVE"
"CUST-006085","Bayu Kusuma","","1976-01-02","Semarang","M","ID","9903590201762594","Petani","5M_15M","Jl. Cempaka No. 201","Bandung","Jawa Barat","40111","ID","+628999455034","cust-006085@mailuji.example","2023-03-03","COMPLETE","ACTIVE"
"CUST-006086","H. Oki Iwan Nugroho","","1982-01-08","Bandung","M","ID","9905010801826968","Petani","50M_200M","Jl. Flamboyan No. 166","Bandung","Jawa Barat","40111","ID","+628991690249","cust-006086@surelsintetis.id","2023-07-17","COMPLETE","ACTIVE"
"CUST-006087","Drs. Yuda Siregar","","1989-02-18","Balikpapan","M","ID","9906181802899036","PNS","5M_15M","Jl. Cempaka No. 53","Jakarta Pusat","DKI Jakarta","10110","ID","+628999394612","cust-006087@contoh.id","2023-03-29","COMPLETE","ACTIVE"
"CUST-006088","Siti Dewi Gunawan","","1988-08-08","Semarang","F","ID","9935864808886414","PNS","50M_200M","Jl. Mawar No. 95","Medan","Sumatera Utara","20111","ID","+628993699274","cust-006088@surelsintetis.id","2024-01-03","COMPLETE","ACTIVE"
"CUST-006089","Joko Wahyu Saputra","","1995-10-20","Jakarta Pusat","M","ID","9983892010957251","Pelajar/Mahasiswa","GT_200M","Jl. Melati No. 144","Makassar","Sulawesi Selatan","90111","ID","+628996017120","cust-006089@mailuji.example","2023-08-01","COMPLETE","ACTIVE"
"CUST-006090","Hj. Indah Kartika Hartono","","1989-07-26","Bandung","F","ID","9930256607891460","Pedagang","GT_200M","Jl. Teratai No. 157","Bandung","Jawa Barat","40111","ID","+628992357936","cust-006090@demo.example","2023-12-14","COMPLETE","ACTIVE"
"CUST-006091","Drs. Rahmat Siregar","","1992-09-27","Jakarta Pusat","M","ID","9984502709923291","Pelajar/Mahasiswa","GT_200M","Jl. Mawar No. 189","Jakarta Pusat","DKI Jakarta","10110","ID","+628999143138","cust-006091@demo.example","2022-08-04","PARTIAL","ACTIVE"
"CUST-006092","Oki Anggraini","","2005-09-19","Jakarta Pusat","M","ID","9986901909054783","Buruh Harian","LT_5M","Jl. Bougenville No. 185","Denpasar","Bali","80111","ID","+628995006366","cust-006092@mailuji.example","2025-05-28","COMPLETE","ACTIVE"
"CUST-006093","Ir. Hadi Simatupang","","1991-06-08","Semarang","M","ID","9992910806915112","Pelajar/Mahasiswa","50M_200M","Jl. Teratai No. 64","Semarang","Jawa Tengah","50111","ID","+628996303124","cust-006093@contoh.id","2022-04-02","COMPLETE","ACTIVE"
"CUST-006094","Ir. Citra Suryadi","","1971-04-14","Denpasar","F","ID","9975195404718436","Guru","50M_200M","Jl. Anggrek No. 24","Denpasar","Bali","80111","ID","+628992305687","cust-006094@demo.example","2025-02-24","COMPLETE","ACTIVE"
"CUST-006095","H. Rahmat Nugroho","","1996-06-10","Bandung","M","ID","9945981006967176","Petani","15M_50M","Jl. Dahlia No. 141","Palembang","Sumatera Selatan","30111","ID","+628993020691","cust-006095@demo.example","2022-07-29","PENDING","ACTIVE"
"CUST-006096","Yuda Nugroho","","1995-06-15","Balikpapan","M","ID","9948461506953726","Petani","GT_200M","Jl. Kenanga No. 166","Jakarta Pusat","DKI Jakarta","10110","ID","+628995472071","cust-006096@contoh.id","2024-06-11","COMPLETE","ACTIVE"
"CUST-006097","Hj. Umi Siti Saputra","","1960-07-06","Semarang","F","ID","9902634607608262","PNS","15M_50M","Jl. Bougenville No. 235","Semarang","Jawa Tengah","50111","ID","+628991534994","cust-006097@contoh.id","2022-03-03","COMPLETE","ACTIVE"
"CUST-006098","Ir. Lestari Lubis","","1967-12-22","Balikpapan","F","ID","9993666212671411","Guru","GT_200M","Jl. Bougenville No. 63","Makassar","Sulawesi Selatan","90111","ID","+628991490614","cust-006098@demo.example","2024-06-05","COMPLETE","ACTIVE"
"CUST-006099","Zahra Hartono","","1996-10-25","Denpasar","F","ID","9968696510965730","Pengemudi Daring","50M_200M","Jl. Anggrek No. 200","Denpasar","Bali","80111","ID","+628993476369","cust-006099@contoh.id","2022-03-24","PARTIAL","ACTIVE"
"CUST-006100","Drs. Bayu Maulana","","2001-12-17","Yogyakarta","M","ID","9993481712016730","Wiraswasta","LT_5M","Jl. Cempaka No. 160","Yogyakarta","DI Yogyakarta","55111","ID","+628997351769","cust-006100@contoh.id","2023-02-03","COMPLETE","ACTIVE"
"CUST-006101","Gilang Halim","","1992-12-21","Yogyakarta","M","ID","9932902112920530","Petani","5M_15M","Jl. Anggrek No. 34","Jakarta Pusat","DKI Jakarta","10110","ID","+628999189224","cust-006101@mailuji.example","2023-05-31","COMPLETE","ACTIVE"
"CUST-006102","Hj. Rina Rina Hartono","","1999-06-05","Medan","F","ID","9935144506995369","Wiraswasta","LT_5M","Jl. Mawar No. 224","Bandung","Jawa Barat","40111","ID","+628995846568","cust-006102@contoh.id","2025-01-09","PENDING","ACTIVE"
"CUST-006103","Hadi Pratama","","1978-04-05","Bandung","M","ID","9936590504788132","PNS","GT_200M","Jl. Bougenville No. 30","Balikpapan","Kalimantan Timur","76111","ID","+628997356818","cust-006103@demo.example","2023-11-03","COMPLETE","ACTIVE"
"CUST-006104","Adi Santoso","","2004-10-05","Makassar","M","ID","9906420510048683","Karyawan Swasta","GT_200M","Jl. Kenanga No. 109","Palembang","Sumatera Selatan","30111","ID","+628999306767","cust-006104@mailuji.example","2023-01-27","PARTIAL","ACTIVE"
"CUST-006105","Drs. Cahya Hadi Saputra","","1975-01-07","Palembang","M","ID","9917050701756216","PNS","LT_5M","Jl. Melati No. 121","Palembang","Sumatera Selatan","30111","ID","+628997397593","cust-006105@surelsintetis.id","2024-02-23","COMPLETE","ACTIVE"
"CUST-006106","Umi Anggraini","","1964-12-02","Yogyakarta","F","ID","9918254212641427","PNS","LT_5M","N/A","Surabaya","Jawa Timur","60111","ID","+628996432512","cust-006106@contoh.id","2025-10-12","COMPLETE","ACTIVE"
"CUST-006107","Dewi Hartono","","1975-06-23","Balikpapan","F","ID","9910716306758067","Karyawan Swasta","GT_200M","Jl. Anggrek No. 181","Balikpapan","Kalimantan Timur","76111","ID","+628997233867","cust-006107@contoh.id","2023-04-18","COMPLETE","ACTIVE"
"CUST-006108","Citra Wulan Gunawan","","1987-05-14","Balikpapan","F","ID","9970775405879855","Buruh Harian","LT_5M","Jl. Mawar No. 216","Medan","Sumatera Utara","20111","ID","+628993136279","cust-006108@demo.example","2022-10-18","PENDING","ACTIVE"
"CUST-006109","Yuda Simatupang","","1975-09-24","Yogyakarta","M","ID","9948512409754270","Karyawan Swasta","50M_200M","Jl. Mawar No. 49","Yogyakarta","DI Yogyakarta","55111","ID","+628996193168","cust-006109@mailuji.example","2023-09-05","COMPLETE","ACTIVE"
"CUST-006110","Gilang Simatupang","","1963-11-04","Surabaya","M","ID","9908010411636879","Pengemudi Daring","15M_50M","Jl. Kenanga No. 86","Surabaya","Jawa Timur","60111","ID","+628994111028","cust-006110@surelsintetis.id","2025-10-19","COMPLETE","ACTIVE"
"CUST-006111","Gita Gunawan","","1975-09-17","Medan","F","ID","9901525709759243","Wiraswasta","LT_5M","Jl. Kenanga No. 144","Yogyakarta","DI Yogyakarta","55111","ID","+628992616479","cust-006111@surelsintetis.id","2025-02-23","COMPLETE","ACTIVE"
"CUST-006112","H. Wahyu Wahyu Suryadi","","1978-09-24","Denpasar","M","ID","9971982409780618","Ibu Rumah Tangga","5M_15M","Jl. Cempaka No. 75","Denpasar","Bali","80111","ID","+628995171291","cust-006112@contoh.id","2023-07-13","COMPLETE","ACTIVE"
"CUST-006113","Indah Ramadhan","","1960-05-14","Denpasar","F","ID","9984145405602160","Pengemudi Daring","5M_15M","N/A","Semarang","Jawa Tengah","50111","ID","+628993000846","cust-006113@mailuji.example","2023-08-14","COMPLETE","ACTIVE"
"CUST-006114","Wahyu Setiawan","","1994-06-06","Makassar","M","ID","9993080606949542","Petani","GT_200M","Jl. Dahlia No. 177","Makassar","Sulawesi Selatan","90111","ID","+628995101491","cust-006114@mailuji.example","2022-09-01","COMPLETE","ACTIVE"
